,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
211,1000246,awRTEupL1qA,30 man. dag baan het zijn leuk je te kennen. hmmmm...wel leuk om na te denken wat je kunnen worden na je veertig. kunnen ik nu toch nog zeggen wat ga ik worden als ik laten groot zijn.,Negative,30 man. dag baan het zijn leuk je te kennen. hmmmm...wel leuk om na te denken wat je kunnen worden na je veertig. kunnen ik nu toch nog zeggen wat ga ik worden als ik laten groot zijn.,0.5222222222222223,Positive
212,1000247,awRTEupL1qA,laten ze eerst maar eens iedereen een injectie krijgen met dexamethason voordat we aan die mondkap beginnen,Negative,laten ze eerst maar eens iedereen een injectie krijgen met dexamethason voordat we aan die mondkap beginnen,0.1,Positive
213,1000248,awRTEupL1qA,hoe gek is het als er 6 a 7000 nieuw besmetting zijn per dag en er toch maar 197 nieuw ziekenhuisopname gisteren zijn zijn en daarvan maar 14 op de IC belanden volgens de officiele geven van de Nos maar wat zeggen deze cijfer nu werkelijk wat wij volgens Rutte moeten geloven is van een geheel ander aard .dan deze officiele geven ons vertellen. wat is er met die overig ca.5800 besmetten persoon gebeuren zijn zij medicatie aanbieden of naar huis zijn sturen met een paracetamol of hebben deze mens nergens last van als het laten het geval is dan begrijpen ik werkelijk niets van al deze maatregel. het is niet veel dan wat er met een gewoon griepvirus gebeuren. Er worden ons ook niet vertellen hoelang de gemiddeld ziekenhuisopname daadwerkelijk duren,Negative,hoe gek is het als er 6 a 7000 nieuw besmetting zijn per dag en er toch maar 197 nieuw ziekenhuisopname gisteren zijn zijn en daarvan maar 14 op de ic belanden volgens de officiele geven van de nos maar wat zeggen deze cijfer nu werkelijk wat wij volgens rutte moeten geloven is van een geheel ander aard .dan deze officiele geven ons vertellen. wat is er met die overig ca.5800 besmetten persoon gebeuren zijn zij medicatie aanbieden of naar huis zijn sturen met een paracetamol of hebben deze mens nergens last van als het laten het geval is dan begrijpen ik werkelijk niets van al deze maatregel. het is niet veel dan wat er met een gewoon griepvirus gebeuren. er worden ons ook niet vertellen hoelang de gemiddeld ziekenhuisopname daadwerkelijk duren,0.0047619047619047745,Positive
214,1000249,awRTEupL1qA,graag stoppen met deze ONZIN,Negative,graag stoppen met deze onzin,0.0,Neutral
215,1000250,awRTEupL1qA,geen testen geen paniek geven me de sterftecijfer en niet testgevallen die onbetrouwbaar zijn. gewoon teveel mens die hopen op 2 week vakantie want worden toch wel betalen he..,Negative,geen testen geen paniek geven me de sterftecijfer en niet testgevallen die onbetrouwbaar zijn. gewoon teveel mens die hopen op 2 week vakantie want worden toch wel betalen he..,-0.4,Negative
216,1000251,awRTEupL1qA,persconferentie vol commerciele advertentie zijn ze helemaal gek geworden gauw naar het einde en dan op replay klikken. daarna naar 7:13 skippen voor het begin.,Negative,persconferentie vol commerciele advertentie zijn ze helemaal gek geworden gauw naar het einde en dan op replay klikken. daarna naar 7:13 skippen voor het begin.,-0.33333333333333326,Negative
217,1000252,awRTEupL1qA,kloppen het rekensom van De Jong wel op 43:00 Ik komen namelijk op 1 op de 1250 mens.....,Neutral,kloppen het rekensom van de jong wel op 43:00 ik komen namelijk op 1 op de 1250 mens.....,0.1,Positive
218,1000253,awRTEupL1qA,supermarkt kunnen sluiten worden....zijn we nu echt aankomen dat de levensbehoefte van eten en drinken nu onder het virus is komen te staan. dit noemen we smetvrees als je het oog verlies van de primair behoefte van mens,Negative,supermarkt kunnen sluiten worden....zijn we nu echt aankomen dat de levensbehoefte van eten en drinken nu onder het virus is komen te staan. dit noemen we smetvrees als je het oog verlies van de primair behoefte van mens,0.2,Positive
219,1000254,awRTEupL1qA,nieuw video van dumb en dumber staan reactie uit goh hoe zullen dat nou komen leugen leugen leugen hoeveel ic bed zijn er bijkomen laten 7 maand dan We worden massaal voor de gek houden de overheid hebben zich tegen het volk keer,Negative,nieuw video van dumb en dumber staan reactie uit goh hoe zullen dat nou komen leugen leugen leugen hoeveel ic bed zijn er bijkomen laten 7 maand dan we worden massaal voor de gek houden de overheid hebben zich tegen het volk keer,0.13888888888888892,Positive
220,1000255,awRTEupL1qA,goed doen mij maar een patat oorlog dit vinden ik maar niks,Negative,goed doen mij maar een patat oorlog dit vinden ik maar niks,0.55,Positive
221,1000256,awRTEupL1qA,respect,Positive,respect,0.0,Neutral
222,1000257,awRTEupL1qA,alles is ons toestaan maar niet alles is nuttig. alles is ons toestaan maar ik zullen me niet laten knecht. als het nut van iets niet bewijs is ga je met een doorlopen leugen mijn gedrag niet veranderen. helaas hebben ik leren voor mezelf te denken en zelf conclusie te trekken en de consequentie te dragen. aantoonbaar leugen en hypocrisy helpen niet. mijn vertrouwen is weg en letten op mijn woord de waarheid verdedigen zich zelf. helaas kunnen en willen de veel de waarheid niet onder oog komen...,Negative,alles is ons toestaan maar niet alles is nuttig. alles is ons toestaan maar ik zullen me niet laten knecht. als het nut van iets niet bewijs is ga je met een doorlopen leugen mijn gedrag niet veranderen. helaas hebben ik leren voor mezelf te denken en zelf conclusie te trekken en de consequentie te dragen. aantoonbaar leugen en hypocrisy helpen niet. mijn vertrouwen is weg en letten op mijn woord de waarheid verdedigen zich zelf. helaas kunnen en willen de veel de waarheid niet onder oog komen...,0.35,Positive
223,1000258,awRTEupL1qA,in juni juli augustus zijn er geen kroontoerist komen voor 3 maand om geld in hun portemonnee te kunnen stoppen nu zijn er geen toerist er is alleen jij laten mens werkloos achter voor de laag klasse voor de arbeider denken je wat ze zullen eten met wat je willen betalen de huis met wat de kind voor je zullen zorgen. goed uit huis ga je werken en je geld aannemen 3 maand geleden zijn het goed toen de hotel werken de restaurant je hebben het gas gewinnen nu hebben je een kroon en we zullen in China zitten met masker ze dragen altijd masker en wat gebeuren ze worden weer ziek ze raken besmetten er is geen vaccin maar de ziek zijn genezen alles is een leugen,Negative,in juni juli augustus zijn er geen kroontoerist komen voor 3 maand om geld in hun portemonnee te kunnen stoppen nu zijn er geen toerist er is alleen jij laten mens werkloos achter voor de laag klasse voor de arbeider denken je wat ze zullen eten met wat je willen betalen de huis met wat de kind voor je zullen zorgen. goed uit huis ga je werken en je geld aannemen 3 maand geleden zijn het goed toen de hotel werken de restaurant je hebben het gas gewinnen nu hebben je een kroon en we zullen in china zitten met masker ze dragen altijd masker en wat gebeuren ze worden weer ziek ze raken besmetten er is geen vaccin maar de ziek zijn genezen alles is een leugen,-0.15666666666666665,Negative
224,1000259,awRTEupL1qA,mondkap in de open buitenlucht verplichten als zij het juridisch voorelkaar gaan krijgen Rutte geloven dat een mondkap waarvan de gaan tot 333 keer groot zijn dan een virus gaan helpen tegen het verspreiden van Coronagriep dat gaan natuurlijk niet.,Negative,mondkap in de open buitenlucht verplichten als zij het juridisch voorelkaar gaan krijgen rutte geloven dat een mondkap waarvan de gaan tot 333 keer groot zijn dan een virus gaan helpen tegen het verspreiden van coronagriep dat gaan natuurlijk niet.,0.10729166666666666,Positive
225,1000260,awRTEupL1qA,Rutte en jou goed vriend de Jonge geven ons nog veel van die maatregel die vinden we leuk daarom doen mens ook de pcr-test en zo krijgen we weer nieuw regel beperking dat wel:maar we willen ze graag gelukkig is er nu een snel-test dus krijgen we misschien nog veel besmetting MOOI we zien al uit naar de volgen persconferentie en toen zover al bedanken.We zijn er zo blij mee.10 jaar VVD super.,Positive,rutte en jou goed vriend de jonge geven ons nog veel van die maatregel die vinden we leuk daarom doen mens ook de pcr-test en zo krijgen we weer nieuw regel beperking dat wel:maar we willen ze graag gelukkig is er nu een snel-test dus krijgen we misschien nog veel besmetting mooi we zien al uit naar de volgen persconferentie en toen zover al bedanken.we zijn er zo blij mee.10 jaar vvd super.,0.40555555555555556,Positive
226,1000261,awRTEupL1qA,stellen koekebakker,Negative,stellen koekebakker,0.0,Neutral
227,1000262,awRTEupL1qA,En maar blijven wachten op de redding de naald van de farmaceutisch industrie,Neutral,en maar blijven wachten op de redding de naald van de farmaceutisch industrie,0.0,Neutral
228,1000263,awRTEupL1qA,mark en hugo jullie krijgen van mij een taart,Positive,mark en hugo jullie krijgen van mij een taart,0.0,Neutral
229,1000264,awRTEupL1qA,De Wereldgezondheidsorganisatie WHO moeten de nieuw definitie van een pandemie heroverwegen. sinds de criterium voor de definitie van een pandemie zijn wijzigen is de griep een dodelijk ziekte geworden waardoor een heel economie op slot moeten met al gevolg van die. In haar kielzog gaan misschien nog eens duizend mensenleven verlies. maar misschien is dat wel de bedoeling. Ik lezen eens iets over Codex Alimentarius en wat de WHO daarmee beogen nl. de controle over de totaal bevolking via voeding en medicijn.,Negative,de wereldgezondheidsorganisatie who moeten de nieuw definitie van een pandemie heroverwegen. sinds de criterium voor de definitie van een pandemie zijn wijzigen is de griep een dodelijk ziekte geworden waardoor een heel economie op slot moeten met al gevolg van die. in haar kielzog gaan misschien nog eens duizend mensenleven verlies. maar misschien is dat wel de bedoeling. ik lezen eens iets over codex alimentarius en wat de who daarmee beogen nl. de controle over de totaal bevolking via voeding en medicijn.,-0.0027777777777777727,Negative
230,1000265,awRTEupL1qA,Rutte De man met De Hamer.,Neutral,rutte de man met de hamer.,0.0,Neutral
231,1000266,awRTEupL1qA,De politiestaat is een feit.,Negative,de politiestaat is een feit.,0.0,Neutral
232,1000267,awRTEupL1qA,Urnie en bert.,Negative,urnie en bert.,0.0,Neutral
233,1000268,awRTEupL1qA,We moeten gewoon doorleven dit alles hebben totaal geen zin schijt rutten,Negative,we moeten gewoon doorleven dit alles hebben totaal geen zin schijt rutten,0.05,Positive
234,1000269,awRTEupL1qA,Ze weten het zelf niet veel een maand van 2020 vaccin we leven al 10 maand in 2020,Negative,ze weten het zelf niet veel een maand van 2020 vaccin we leven al 10 maand in 2020,0.0,Neutral
235,1000271,awRTEupL1qA,mondkap oke leuk enz. maar ik dragen het op me werk en worden er heel heel erg ziek van. Ik krijgen zuurstof zelfs te kort en migraine aanval waarvan ik denken dat ik er vanaf zijn en je ademen weer hetzelfde in.. dus we kunnen het wel op hebben maar het helpen miss maar 10 amper.. gelukkig krijgen ik zon scherm op me werk dat ik wel zuurstof hebben maar komen op zo lang hiermee doorgaan..,Negative,mondkap oke leuk enz. maar ik dragen het op me werk en worden er heel heel erg ziek van. ik krijgen zuurstof zelfs te kort en migraine aanval waarvan ik denken dat ik er vanaf zijn en je ademen weer hetzelfde in.. dus we kunnen het wel op hebben maar het helpen miss maar 10 amper.. gelukkig krijgen ik zon scherm op me werk dat ik wel zuurstof hebben maar komen op zo lang hiermee doorgaan..,0.041666666666666664,Positive
236,1000272,awRTEupL1qA,DE maat regelen gaan toch niet helpen,Negative,de maat regelen gaan toch niet helpen,0.0,Neutral
237,1000274,awRTEupL1qA,De mupit show kermit de gif kikker,Negative,de mupit show kermit de gif kikker,0.0,Neutral
238,1000275,awRTEupL1qA,bij de griep gaan men u vertellen dat u het goed in bed kunnen gaan liggen en het uitzieken.mogen het erg worden krijgen u een kuur.zijn u oud en sterven aan de griep zeggen ze...hij zijn al oud en de griep worden hem te veel. hebben u astma en u krijgen de griep zeggen ze.....maar ze zijn ook al ziek en de griep worden haar te veel/Nu moeten elk persoon die de griep krijgen ineens in het ziekenhuis en als ze 2 keer hoesten per uur moeten je naar de ic. U mogen mij een wappie noemen maar ik weten wel goed.het is een groot leugen. U moeten weer terug naar de jaar 30 van de vorig eeuw.braaf zijn en somber leven. maar de geschiedenis zullen zich herhalen en de Girondijnen zullen weer op staan.niet dat ik daar een voorstander van zijn maar je mogen ze wel in een diep gat gooien.laten het hoofd er maar op zitten.,Negative,bij de griep gaan men u vertellen dat u het goed in bed kunnen gaan liggen en het uitzieken.mogen het erg worden krijgen u een kuur.zijn u oud en sterven aan de griep zeggen ze...hij zijn al oud en de griep worden hem te veel. hebben u astma en u krijgen de griep zeggen ze.....maar ze zijn ook al ziek en de griep worden haar te veel/nu moeten elk persoon die de griep krijgen ineens in het ziekenhuis en als ze 2 keer hoesten per uur moeten je naar de ic. u mogen mij een wappie noemen maar ik weten wel goed.het is een groot leugen. u moeten weer terug naar de jaar 30 van de vorig eeuw.braaf zijn en somber leven. maar de geschiedenis zullen zich herhalen en de girondijnen zullen weer op staan.niet dat ik daar een voorstander van zijn maar je mogen ze wel in een diep gat gooien.laten het hoofd er maar op zitten.,-0.14999999999999997,Negative
239,1000276,awRTEupL1qA,Je moeten vanaf 13 jaar met minimaal 4 mens. waarom gaan we dan nog naar school,Negative,je moeten vanaf 13 jaar met minimaal 4 mens. waarom gaan we dan nog naar school,-0.37499999999999994,Negative
240,1000277,awRTEupL1qA,het moeten voor de Heer van Dissel ook een enorm kopstoot zijn om er achter te komen dat ons minister zo te be�nvloeden is door een stellen schreeuwer als je als deskundig en hoofd van de belangrijk organisatie het R.I.V.M zo worden afschrijven dan zullen ik hopen dat ze flink op hun mond gaan,Negative,het moeten voor de heer van dissel ook een enorm kopstoot zijn om er achter te komen dat ons minister zo te be�nvloeden is door een stellen schreeuwer als je als deskundig en hoofd van de belangrijk organisatie het r.i.v.m zo worden afschrijven dan zullen ik hopen dat ze flink op hun mond gaan,0.4833333333333332,Positive
241,1000278,awRTEupL1qA,wat horeca dicht dus kunnen ik 4 week niet naar de snackbar NEEEEEEEEEEEEEEEEEE,Negative,wat horeca dicht dus kunnen ik 4 week niet naar de snackbar neeeeeeeeeeeeeeeeee,0.16249999999999998,Positive
242,1000279,awRTEupL1qA,veel mens kunnen niet worden helpen met kwaal met het hart bijvoorbeeld. dit is onmenselijk,Negative,veel mens kunnen niet worden helpen met kwaal met het hart bijvoorbeeld. dit is onmenselijk,-0.9,Negative
243,1000280,awRTEupL1qA,In Nederland sinds de invoering van de Co rdinatiewet uitzonderingstoestanden in 1996 kennen Nederland twee soort van noodtoestand: beperken noodtoestand en algemeen noodtoestand . als de regering bij koninklijk besluit de beperken of algemeen noodtoestand afkondigen en dit besluit in het staatsblad worden publiceren kunnen allerlei noodmaatregel worden doorvoeren. die noodmaatregel worden noemen in wet als de wet buitengewoon bevoegdheid burgerlijk gezag de Oorlogswet voor Nederland Noodwet rechtspleging wet verplaatsing bevolking wet militair inundati n Kaderwet dienstplicht Inkwartieringswet Vervoersnoodwet Havennoodwet Hamsterwet Distributiewet Vorderingswet Noodwet voedselvoorzieningen Noodwet arbeidsvoorziening Noodwet geneeskundigen Noodwet financieel verkeer en de vaarplichtwet. De overheid kunnen dan bijvoorbeeld overgaan tot evacuatie van de bevolking het vorderen van allerlei hulpkracht en hulpmiddel gebied tot verbieden gebied verklaren of een avondklok instellen. In geval van een naderen dijkdoorbraak kunnen een noodtoestand worden uitroepen. divers zogenaamd noodverordening kunnen dan van kracht worden. een waterschap kunnen tot direct versterking van waterkering overgaan zonder overleg met eigenaar pachter of ander betrekken. Wikipedia.,Neutral,in nederland sinds de invoering van de co rdinatiewet uitzonderingstoestanden in 1996 kennen nederland twee soort van noodtoestand: beperken noodtoestand en algemeen noodtoestand . als de regering bij koninklijk besluit de beperken of algemeen noodtoestand afkondigen en dit besluit in het staatsblad worden publiceren kunnen allerlei noodmaatregel worden doorvoeren. die noodmaatregel worden noemen in wet als de wet buitengewoon bevoegdheid burgerlijk gezag de oorlogswet voor nederland noodwet rechtspleging wet verplaatsing bevolking wet militair inundati n kaderwet dienstplicht inkwartieringswet vervoersnoodwet havennoodwet hamsterwet distributiewet vorderingswet noodwet voedselvoorzieningen noodwet arbeidsvoorziening noodwet geneeskundigen noodwet financieel verkeer en de vaarplichtwet. de overheid kunnen dan bijvoorbeeld overgaan tot evacuatie van de bevolking het vorderen van allerlei hulpkracht en hulpmiddel gebied tot verbieden gebied verklaren of een avondklok instellen. in geval van een naderen dijkdoorbraak kunnen een noodtoestand worden uitroepen. divers zogenaamd noodverordening kunnen dan van kracht worden. een waterschap kunnen tot direct versterking van waterkering overgaan zonder overleg met eigenaar pachter of ander betrekken. wikipedia.,0.058333333333333334,Positive
244,1000282,awRTEupL1qA,W8 maar ons kans komen.. en ik halen je op,Neutral,w8 maar ons kans komen.. en ik halen je op,0.0,Neutral
245,1000283,awRTEupL1qA,alsof de Ebola is uitgebroken dat het woord avondklok is gevallen.. man man man het is geen oorlog ofzo.,Negative,alsof de ebola is uitgebroken dat het woord avondklok is gevallen.. man man man het is geen oorlog ofzo.,0.0,Neutral
246,1000284,awRTEupL1qA,NOS PROPAGANDA,Negative,nos propaganda,0.0,Neutral
247,1000285,awRTEupL1qA,ooooooo dat is leuk als men hooikorst hebben of iets anders hebben.,Positive,ooooooo dat is leuk als men hooikorst hebben of iets anders hebben.,0.3,Positive
248,1000286,awRTEupL1qA,dit is die handvertaler wat my aandacht vat,Neutral,dit is die handvertaler wat my aandacht vat,0.0,Neutral
249,1000289,awRTEupL1qA,misschien de overheid aanklagen vanweg economie vernietiging en privaci distructie,Negative,misschien de overheid aanklagen vanweg economie vernietiging en privaci distructie,0.0,Neutral
250,1000290,awRTEupL1qA,goed zo rutje. Nu jagen je iedereen tegen je in het harnas. dit worden je waterlooooo.,Negative,goed zo rutje. nu jagen je iedereen tegen je in het harnas. dit worden je waterlooooo.,0.55,Positive
251,1000293,awRTEupL1qA,alles is al uitstippelen wat wnnr beuren want het virus is gwn in een fk lab maken En al media en al minister enz. krijgen geld om te zwijgen van America,Negative,alles is al uitstippelen wat wnnr beuren want het virus is gwn in een fk lab maken en al media en al minister enz. krijgen geld om te zwijgen van america,0.0,Neutral
252,1000294,awRTEupL1qA,Ik hebben nog hard lockdown verwachten,Neutral,ik hebben nog hard lockdown verwachten,0.0,Neutral
253,1000295,awRTEupL1qA,kunnen iemand de school maatregel zeggen,Neutral,kunnen iemand de school maatregel zeggen,0.0,Neutral
254,1000296,awRTEupL1qA,schandalig zo veel advertentie voor een film van een publiek omroep,Negative,schandalig zo veel advertentie voor een film van een publiek omroep,-0.27499999999999997,Negative
255,1000297,awRTEupL1qA,samenvatting: zijn een goed schaap.,Negative,samenvatting: zijn een goed schaap.,0.55,Positive
256,1000298,awRTEupL1qA,alles is al uitstippelen wat wnnr beuren want het virus is gwn in een fk lab maken En al media en al minister enz. krijgen geld om te zwijgen van America,Negative,alles is al uitstippelen wat wnnr beuren want het virus is gwn in een fk lab maken en al media en al minister enz. krijgen geld om te zwijgen van america,0.0,Neutral
257,1000299,awRTEupL1qA,De school zijn dicht en de besmetting gaan omlaag. De school zijn weer open en boem besmetting lopen weer op. dus wat doen we We houden de school open en sluiten de horeca. danken je wel Rutte en de Jonge.,Negative,de school zijn dicht en de besmetting gaan omlaag. de school zijn weer open en boem besmetting lopen weer op. dus wat doen we we houden de school open en sluiten de horeca. danken je wel rutte en de jonge.,0.125,Positive
258,1000300,awRTEupL1qA,met de kant waarop we nu gaan kop ik liever een trein... sjezus wat een bullshit weer. dat het zover hebben moeten komen weer.... doei werk,Negative,met de kant waarop we nu gaan kop ik liever een trein... sjezus wat een bullshit weer. dat het zover hebben moeten komen weer.... doei werk,0.0,Neutral
259,1000301,awRTEupL1qA,iedereen naar het malieveld morgen 1700 uur,Neutral,iedereen naar het malieveld morgen 1700 uur,-0.6499999999999999,Negative
260,1000303,awRTEupL1qA,kopie van C maat: helemaal ziek in z n kop is die Rutte de WHO zeggen geen lock down dus wat hij nu doen is om corona te rek tot aan de verkiezing in Maart 6250 dood door corona De oversterfte twee jaar terug zijn 9800 zijn ze nou helemaal gek geworden stellen VN agenda 21/ 2030 gekkies. De PCR test is geen test maar een verdubbelingsmethode: we nemen 1 molecuul daaraan kunnen we niets zien dan vermeerderen we deze 10x nog niets te zien 20x nog niets te zien 30x een paar positief test 35x dan zien we veel positief test 40x dan zien we in het lab nog veel positief test LET wel als IK 60X vermeerder hebben iedereen een positief test echt waar ik mogen dit niet zeggen want er is geen gouden norm van hoeveel keer we vermeerderen maar deze methode gaan we gebruiken om aan te tonen dat het vaccin werken: richting de jaarwisseling gaan we vaak vermeerderen 40x 42x 43x zodat het lijken of er steeds veel positief test zijn als er dan een vaccin is gaan we veel verminderen 37x 36x 35x dan dalen het aantal positief test Rutte en de ander VN agenda 21 kornuit zijn cht boef ..,Negative,kopie van c maat: helemaal ziek in z n kop is die rutte de who zeggen geen lock down dus wat hij nu doen is om corona te rek tot aan de verkiezing in maart 6250 dood door corona de oversterfte twee jaar terug zijn 9800 zijn ze nou helemaal gek geworden stellen vn agenda 21/ 2030 gekkies. de pcr test is geen test maar een verdubbelingsmethode: we nemen 1 molecuul daaraan kunnen we niets zien dan vermeerderen we deze 10x nog niets te zien 20x nog niets te zien 30x een paar positief test 35x dan zien we veel positief test 40x dan zien we in het lab nog veel positief test let wel als ik 60x vermeerder hebben iedereen een positief test echt waar ik mogen dit niet zeggen want er is geen gouden norm van hoeveel keer we vermeerderen maar deze methode gaan we gebruiken om aan te tonen dat het vaccin werken: richting de jaarwisseling gaan we vaak vermeerderen 40x 42x 43x zodat het lijken of er steeds veel positief test zijn als er dan een vaccin is gaan we veel verminderen 37x 36x 35x dan dalen het aantal positief test rutte en de ander vn agenda 21 kornuit zijn cht boef ..,0.09749999999999999,Positive
261,1000304,awRTEupL1qA,winkel horeca en theater 30 maar voor kerk maken wu een uitzondering bv.600 per dag zo als in Staphorst dan nog de milieu doel die niet halen worden om dat iedereen met de auto naar het werk gaan om dat ze bang zijn om besmetten te raken in de trein,Negative,winkel horeca en theater 30 maar voor kerk maken wu een uitzondering bv.600 per dag zo als in staphorst dan nog de milieu doel die niet halen worden om dat iedereen met de auto naar het werk gaan om dat ze bang zijn om besmetten te raken in de trein,-0.5499999999999999,Negative
262,1000305,awRTEupL1qA,1:16:54 ... reactie van de Jonge is goud... sturen je ze liever naar de kroeg dan naar school,Positive,1:16:54 ... reactie van de jonge is goud... sturen je ze liever naar de kroeg dan naar school,-0.3999999999999999,Negative
263,1000306,awRTEupL1qA,wie willen om 9 uur een bier doen ik trakteren,Positive,wie willen om 9 uur een bier doen ik trakteren,0.0,Neutral
264,1000308,awRTEupL1qA,horeca dicht sportschool open hmm zullen wel aan mij liggen.,Negative,horeca dicht sportschool open hmm zullen wel aan mij liggen.,0.09999999999999999,Positive
265,1000309,awRTEupL1qA,Human Wellbeing Fund De enig vreedzaam manier om de menselijk waardigheid vrijheid en rechtvaardigheid terug te krijgen is door invloed te kopen. bedrijf en bank doen dit ook dus waarom wij niet dit transparant fonds u kunnen de inkomst en uitgaaf online volgen is van ons allemaal. De gelden worden bijvoorbeeld gebruiken voor: een volkslobby opzetten in Brussel Washington en ander stad waar beslissing over ons worden nemen zonder ons de mens te raadplegen. vertegenwoordiging bij de Verenigde natie World Economic forum in Davos De Bilderberg vergadering europese unie G20 G7 enz. is bereid u de mens van de 99 te vertegenwoordigen om aan onderhandelingstafel te gaan zitten wereldwijd ondersteunen door de informatie de kennis van ons allemaal dus van Ieder1samen. stoppen met mopperen schelden artikel schrijven op Linkedin twitter of Youtube Uw moeizaam en goedbedoeld inspanning worden negeren. regering luisteren niet zelfs niet naar Nobelprijswinnaars. als u echt iets willen veranderen deel dan uw informatie uw kennis en energie met Ieder1samen We roepen al journalist bloggers vlogger onderzoeker sociaal ondernemer NGO s en activist op om samen te werken via het Human Wellbeing Fund. worden lid en doneer wat u kunnen missen stellen u eens voor 1 dollar of euro per week een miljard mens,Negative,human wellbeing fund de enig vreedzaam manier om de menselijk waardigheid vrijheid en rechtvaardigheid terug te krijgen is door invloed te kopen. bedrijf en bank doen dit ook dus waarom wij niet dit transparant fonds u kunnen de inkomst en uitgaaf online volgen is van ons allemaal. de gelden worden bijvoorbeeld gebruiken voor: een volkslobby opzetten in brussel washington en ander stad waar beslissing over ons worden nemen zonder ons de mens te raadplegen. vertegenwoordiging bij de verenigde natie world economic forum in davos de bilderberg vergadering europese unie g20 g7 enz. is bereid u de mens van de 99 te vertegenwoordigen om aan onderhandelingstafel te gaan zitten wereldwijd ondersteunen door de informatie de kennis van ons allemaal dus van ieder1samen. stoppen met mopperen schelden artikel schrijven op linkedin twitter of youtube uw moeizaam en goedbedoeld inspanning worden negeren. regering luisteren niet zelfs niet naar nobelprijswinnaars. als u echt iets willen veranderen deel dan uw informatie uw kennis en energie met ieder1samen we roepen al journalist bloggers vlogger onderzoeker sociaal ondernemer ngo s en activist op om samen te werken via het human wellbeing fund. worden lid en doneer wat u kunnen missen stellen u eens voor 1 dollar of euro per week een miljard mens,0.1121794871794872,Positive
266,1000310,awRTEupL1qA,bootcamp binnen mogen met 30 persoon als je 1 5 meter afstand kunnen houden. dezelfde activiteit buiten mogen maar met zijn vieren. snappen jij het snappen ik het....,Negative,bootcamp binnen mogen met 30 persoon als je 1 5 meter afstand kunnen houden. dezelfde activiteit buiten mogen maar met zijn vieren. snappen jij het snappen ik het....,0.0,Neutral
267,1000311,awRTEupL1qA,met pandemie gooien je de school open kind komen bij elkaar kunnen al covid drager zijn vervolgens gaan ze naar huis komen in contact met oud vervolgens oud gaan werken en voor je het weten is het heel land ziek . dat vvd nog steeds regeren. echt ongelooflijk,Negative,met pandemie gooien je de school open kind komen bij elkaar kunnen al covid drager zijn vervolgens gaan ze naar huis komen in contact met oud vervolgens oud gaan werken en voor je het weten is het heel land ziek . dat vvd nog steeds regeren. echt ongelooflijk,-0.06952380952380952,Negative
268,1000312,awRTEupL1qA,3 jaar lab school doen tip: zijn ook gezicht nek oor arm en hangen kleed bij thuiskomst buiten of bij afzuiger virus laten los komen uur laten in neus,Positive,3 jaar lab school doen tip: zijn ook gezicht nek oor arm en hangen kleed bij thuiskomst buiten of bij afzuiger virus laten los komen uur laten in neus,-0.16666666666666663,Negative
269,1000313,awRTEupL1qA,krijgen iedereen zoveel advertentie,Neutral,krijgen iedereen zoveel advertentie,0.0,Neutral
270,1000314,awRTEupL1qA,een samenleving hebben recht op competent bestuurder. helaas is de meerderheid brandhout. binnen 10 jaar zullen in Nederland hetzelfde gebeuren als in Belarus. We gaan het koningshuis wegsturen en de verantwoordelijk bestuurder opsluiten in de Gevangenis. tevens gaan we de bezem door het fascistisch openbaar ministerie en politie halen,Negative,een samenleving hebben recht op competent bestuurder. helaas is de meerderheid brandhout. binnen 10 jaar zullen in nederland hetzelfde gebeuren als in belarus. we gaan het koningshuis wegsturen en de verantwoordelijk bestuurder opsluiten in de gevangenis. tevens gaan we de bezem door het fascistisch openbaar ministerie en politie halen,0.15000000000000002,Positive
271,1000315,awRTEupL1qA,Is er al een economisch herstel plan voor na de crisis die ondernemer en mens helpen echt weer financieel onafhankelijk te worden van de overheid steun,Neutral,is er al een economisch herstel plan voor na de crisis die ondernemer en mens helpen echt weer financieel onafhankelijk te worden van de overheid steun,0.30000000000000004,Positive
272,1000316,awRTEupL1qA,belachelijk psychop.......,Negative,belachelijk psychop.......,-1.0,Negative
273,1000317,awRTEupL1qA,NOS israel spreekbuis en PROPAGANDA kanaal,Negative,nos israel spreekbuis en propaganda kanaal,0.0,Neutral
274,1000318,awRTEupL1qA,moeten er nou eerst een wet komen om mondkap te verplichten ..wat een onzin,Negative,moeten er nou eerst een wet komen om mondkap te verplichten ..wat een onzin,0.0,Neutral
275,1000319,awRTEupL1qA,NOS is propaganda,Negative,nos is propaganda,0.0,Neutral
276,1000320,awRTEupL1qA,En kopen ontsmetten alcohol 80 en doen dat in verstuiver vernevelaar of plantenspuit en spuit voordat je je huis in gaan op kleding en boodschap,Positive,en kopen ontsmetten alcohol 80 en doen dat in verstuiver vernevelaar of plantenspuit en spuit voordat je je huis in gaan op kleding en boodschap,0.1,Positive
277,1000321,awRTEupL1qA,We krijgen corona niet onder controle zolang kerk onbegrenzen iedereen maar aan kunnen steken dweilen met de kraan open.,Negative,we krijgen corona niet onder controle zolang kerk onbegrenzen iedereen maar aan kunnen steken dweilen met de kraan open.,0.19999999999999998,Positive
